id,title,tags
179,The Interpreter,"['crime', 'thriller', 'new_york', 'dictator', 'africa', 'destruction_of_a_civilization', 'assassination', 'resistance', 'revenge', 'murder', 'united_nations', 'witness_to_murder', 'fbi_agent', 'resistance_fighter', 'en', 'universal_pictures', 'studiocanal', 'mirage_enterprises', 'working_title_films', 'misher_films', 'motion_picture_jota_produktions', 'france', 'germany', 'united_kingdom', 'united_states_of_america', 'nicole_kidman', 'sean_penn', 'catherine_keener', 'sydney_pollack', 'silvia broom interpret unit nation headquart overhear plan assassin american secret servic agent sent investig']"
76285,Percy Jackson: Sea of Monsters,"['adventure', 'family', 'fantasy', 'poison', 'hermes', 'poseidon', 'demigod', 'golden_fleece', 'olympus', '3d', 'kronos', 'overthrow_olympus', 'based_on_young_adult_novel', 'en', '1492_pictures', 'dune_entertainment', 'fox_2000_pictures', 'sunswept_entertainment', 'dune_entertainment_iii', 'tsg_entertainment', 'united_states_of_america', 'logan_lerman', 'alexandra_daddario', 'douglas_smith', 'thor_freudenthal', 'quest confront ultim evil perci friend battl swarm mythic creatur find mythic golden fleec stop ancient evil rise']"
1996,Lara Croft Tomb Raider: The Cradle of Life,"['action', 'adventure', 'fantasy', 'thriller', 'riddle', 'treasure', 'medallion', 'kenia', 'alexander_the_great', ""pandora's_box"", 'chinese_mafia', 'treasure_hunt', 'hong_kong', 'archaeologist', 'based_on_video_game', 'archeology\xa0', 'en', 'paramount_pictures', 'toho-towa', 'mutual_film_company', 'lawrence_gordon_productions', 'british_broadcasting_corporation_(bbc)', 'october_pictures', 'eidos_interactive', 'united_states_of_america', 'germany', 'japan', 'united_kingdom', 'angelina_jolie', 'gerard_butler', 'noah_taylor', 'jan_de_bont', 'lara croft ventur underwat templ search mytholog pandora box secur promptli stolen villain leader chines crime syndic lara must recov box syndic evil mastermind use construct weapon catastroph capabl']"
291805,Now You See Me 2,"['action', 'adventure', 'comedy', 'crime', 'mystery', 'thriller', 'london_england', 'china', 'magic', 'secret_society', 'vigilante', 'sequel', 'revenge', 'heist', 'on_the_run', 'macau_china', 'magician', 'en', 'summit_entertainment', 'lionsgate', 'k/o_paper_products', 'tik_films', 'canada', 'china', 'united_kingdom', 'united_states_of_america', 'jesse_eisenberg', 'woody_harrelson', 'mark_ruffalo', 'jon_m._chu', 'one year outwit fbi win public adul mind bend spectacl four horsemen resurfac find face face new enemi enlist pull danger heist yet']"
10003,The Saint,"['thriller', 'action', 'romance', 'sciencefiction', 'adventure', 'berlin', 'russia', 'gas', 'master_thief', 'the_saint', 'en', 'paramount_pictures', 'mace_neufeld_productions', 'rysher_entertainment', 'united_states_of_america', 'val_kilmer', 'elisabeth_shue', 'rade_serbedzija', 'phillip_noyce', 'ivan tretiak russian mafia boss want creat oil crisi moscow seiz power result send simon templar great intern crimin england get secret formula cold fusion u scientist emma russel templar fall love emma tri outwit tretiak guerrilla hide moscow']"
1535,Spy Game,"['action', 'crime', 'thriller', 'spy', 'china', 'cia', 'cold_war', 'en', 'universal_pictures', 'metropolitan_filmexport', 'toho-towa', 'red_wagon_productions', 'beacon_communications', 'kalima_productions_gmbh_&_co._kg', 'united_kingdom', 'united_states_of_america', 'robert_redford', 'brad_pitt', 'catherine_mccormack', 'tony_scott', 'veteran spi nathan muir verg retir cia learn one time prot g close friend tom bishop polit prison sentenc die beij although friendship mar bad blood resent muir agre take danger mission career rescu bishop']"
2067,Mission to Mars,"['sciencefiction', 'mars', 'spacecraft', 'space_travel', 'alien', 'long_take', 'outer_space', 'astronaut', 'dismemberment', 'alien_contact', 'trapped_in_space', 'en', 'spyglass_entertainment', 'the_jacobson_company', 'touchstone_pictures', 'red_horizon_productions', 'united_states_of_america', 'gary_sinise', 'tim_robbins', 'don_cheadle', 'brian_de_palma', 'contact lost crew first mar expedit rescu mission launch discov fate']"
46195,Rio,"['animation', 'adventure', 'comedy', 'family', 'brazil', 'pet', 'bird', 'musical', 'canary', 'samba', 'animal', 'duringcreditsstinger', 'rio_1', 'río_1', 'en', 'blue_sky_studios', 'twentieth_century_fox_animation', 'united_states_of_america', 'jesse_eisenberg', 'anne_hathaway', 'leslie_mann', 'carlos_saldanha', 'captur smuggler hatchl macaw name blu never learn fli live happili domest life minnesota human friend linda blu thought last kind word come jewel lone femal live rio de janeiro blu linda go meet anim smuggler kidnap blu jewel pair soon escap begin peril adventur back freedom linda']"
2277,Bicentennial Man,"['comedy', 'sciencefiction', 'android', 'hologram', 'freedom', 'futuristic', 'robot', 'en', 'laurence_mark_productions', '1492_pictures', 'columbia_pictures_corporation', 'touchstone_pictures', 'radiant_productions', 'germany', 'united_states_of_america', 'robin_williams', 'sam_neill', 'embeth_davidtz', 'chris_columbus', 'richard martin buy gift new ndr robot product name andrew youngest famili children bicentenni man follow life time andrew robot purchas household applianc program perform menial task andrew begin experi emot creativ thought martin famili soon discov ordinari robot']"
10357,Volcano,"['sciencefiction', 'action', 'drama', 'thriller', 'subway', 'lava', 'volcano', 'volcanologist', 'los_angeles', 'en', 'twentieth_century_fox_film_corporation', 'united_states_of_america', 'tommy_lee_jones', 'anne_heche', 'gaby_hoffmann', 'mick_jackson', 'earthquak shatter peac lo angel morn open fissur deep earth caus lava start bubbl volcano begin form la brea tar pit director citi emerg manag servic mike roark work geologist ami barn must use everi resourc citi tri stop volcano consum lo angel']"
4477,The Devil's Own,"['crime', 'thriller', 'drama', 'new_york', 'terrorist', 'anonymity', 'northern_ireland', 'en', 'columbia_pictures', 'united_states_of_america', 'harrison_ford', 'brad_pitt', 'margaret_colin', 'alan_j._pakula', 'franki mcguir one ira deadliest assassin draw american famili crossfir terror sent u buy weapon franki hous famili tom meara new york cop know noth franki real ident surpris friendship tom grow suspicion forc franki choos promis peac lifetim murder']"
8665,K-19: The Widowmaker,"['drama', 'history', 'thriller', 'submarine', 'soviet_union', 'core_melt', 'north_atlantic', 'nuclear', 'woman_director', 'en', 'paramount_pictures', 'intermedia_films', 'national_geographic_society', 'new_regency_pictures', 'palomar_pictures_(ii)', 'first_light_production', 'canada', 'germany', 'united_kingdom', 'united_states_of_america', 'harrison_ford', 'liam_neeson', 'peter_sarsgaard', 'kathryn_bigelow', 'russia first nuclear submarin malfunct maiden voyag crew must race save ship prevent nuclear disast']"
9387,Conan the Barbarian,"['adventure', 'fantasy', 'action', 'gladiator', 'repayment', 'despot', 'barbarian', 'sword_and_sorcery', 'en', 'universal_pictures', 'dino_de_laurentiis_company', 'united_states_of_america', 'arnold_schwarzenegger', 'james_earl_jones', 'max_von_sydow', 'john_milius', 'film adapt classic sword sorceri hero conan barbarian hord rampag warrior massacr parent young conan enslav young child year wheel pain sole survivor childhood massacr conan releas slaveri taught ancient art fight transform kill machin conan travel wilder seek vengeanc thulsa doom man respons kill famili wilder conan take thiev valeria subotai group come upon king osric want trio warrior help rescu daughter join doom hill']"
921,Cinderella Man,"['romance', 'drama', 'history', 'transporter', 'netherlands', 'world_cup', 'socially_deprived_family', ""family's_daily_life"", 'boxer', 'boxing_match', 'comeback', 'training', 'heavy_weight', 'folk_hero', 'biography', 'daughter', 'defeat', 'sport', 'en', 'miramax_films', 'imagine_entertainment', 'universal_pictures', 'parkway_pictures_(i)', 'touchstone_pictures', 'united_states_of_america', 'russell_crowe', 'renée_zellweger', 'paul_giamatti', 'ron_howard', 'true stori boxer jim braddock retir surpris comeback order get famili social poor state']"
49852,The Nutcracker: The Untold Story,"['fantasy', 'action', 'family', 'en', 'vnesheconombank', 'nutcracker_holdings', 'hcc_media_group', 'russian_roulette_ltd.', 'united_kingdom', 'hungary', 'elle_fanning', 'nathan_lane', 'john_turturro', 'andrei_konchalovsky', 'set vienna tale littl girl whose godfath give special doll one christma eve']"
4464,Seabiscuit,"['drama', 'history', 'horse_race', 'american_dream', 'racehorse', 'great_depression', 'en', 'universal_pictures', 'spyglass_entertainment', 'the_kennedy/marshall_company', 'dreamworks_pictures', 'touchstone_pictures', 'united_states_of_america', 'jeff_bridges', 'david_mccullough', 'chris_cooper', 'gary_ross', 'true stori unders depress era racehors whose victori lift spirit team behind also nation']"
664,Twister,"['action', 'adventure', 'drama', 'wife_husband_relationship', 'tornado', 'twister', 'oklahoma', 'metereologist', 'invention', 'climate', 'barn', 'natural_disaster', 'cow', 'truck', 'disaster', 'aunt_niece_relationship', 'storm_chaser', 'divorce', 'en', 'universal_pictures', 'amblin_entertainment', 'warner_bros.', 'constant_c_productions', 'united_states_of_america', 'helen_hunt', 'bill_paxton', 'cary_elwes', 'jan_de_bont', 'tv weatherman bill hard tri get tornado hunter wife jo sign divorc paper marri girlfriend melissa mother natur form seri intens storm sweep across oklahoma plan soon three join team stormchas attempt insert revolutionari measur devic heart sever extrem violent tornado']"
8358,Cast Away,"['adventure', 'drama', 'exotic_island', 'suicide_attempt', 'volleyball', 'loneliness', 'airplane_crash', 'deserted_island', 'tropical_island', 'survival_skills', 'en', 'dreamworks_skg', 'twentieth_century_fox_film_corporation', 'playtone', 'imagemovers', 'united_states_of_america', 'tom_hanks', 'helen_hunt', 'chris_noth', 'robert_zemeckis', 'chuck top intern manag fedex kelli ph student love head toward marriag chuck plane malaysia ditch sea terribl storm survivor wash tini island noth flotsam jetsam aircraft cargo']"
9836,Happy Feet,"['animation', 'comedy', 'ocean', 'fish', 'zoo', 'penguin', 'tap_dancing', 'love', 'crush', 'snow', 'anthropomorphism', 'singing', 'antarctica', 'family', 'duringcreditsstinger', 'en', 'kennedy_miller_productions', 'animal_logic', 'australia', 'elijah_wood', 'robin_williams', 'brittany_murphy', 'george_miller', 'world emperor penguin find soul mate song penguin born cannot sing tap danc someth fierc']"
2502,The Bourne Supremacy,"['action', 'drama', 'thriller', 'berlin', 'assassin', 'based_on_novel', 'amnesia', 'sniper', 'lie', 'sequel', 'suspense', 'on_the_run', 'shootout', 'espionage', 'violence', 'foot_chase', 'car_chase', 'exploding_house', 'though_guy', 'one_against_many', 'rail_car', 'dark_past', 'moscow', 'hand_to_hand_combat', 'en', 'universal_pictures', 'the_kennedy/marshall_company', 'hypnotic', 'motion_picture_theta_produktionsgesellschaft', 'ludlum_entertainment', 'germany', 'united_states_of_america', 'matt_damon', 'franka_potente', 'brian_cox', 'paul_greengrass', 'cia oper purchas classifi russian document blown rival agent show sleepi seasid villag bourn mari live pair run live bourn promis retali anyon former life attempt contact forc take life train assassin surviv']"
9772,Air Force One,"['action', 'thriller', 'prison', 'corruption', 'journalist', 'white_house', 'hostage', 'ultimatum', 'hostage-taking', 'air_force_one', 'aerial_combat', 'conspiracy', 'gunfight', 'fighter_plane', 'secret_service', 'american_president', 'hand_to_hand_combat', 'negotiation', 'political_prisoner', 'airplane_hijack', 'en', 'columbia_pictures_corporation', 'beacon_communications', 'radiant_productions', 'germany', 'united_states_of_america', 'harrison_ford', 'gary_oldman', 'glenn_close', 'wolfgang_petersen', 'russian terrorist conspir hijack aircraft presid famili board command chief find face imposs predica give terrorist sacrific famili risk everyth uphold principl integr nation']"
161,Ocean's Eleven,"['thriller', 'crime', 'prison', 'pickpocket', 'strip_club', 'con_artist', 'atlantic_city', 'cockney_accent', 'las_vegas', 'card_dealer', 'explosives_expert', 'black_and_white_scene', 'male', 'salt_lake_city_utah', 'en', 'village_roadshow_pictures', 'section_eight', 'npv_entertainment', 'jerry_weintraub_productions', 'warner_bros.', 'wv_films_ii', 'united_states_of_america', 'george_clooney', 'brad_pitt', 'matt_damon', 'steven_soderbergh', 'less hour parol charismat thief danni ocean alreadi roll next plan one night danni hand pick crew specialist attempt steal million three la vega casino score cash danni risk chanc reconcil ex wife tess']"
52451,The Three Musketeers,"['adventure', 'action', 'thriller', 'number_in_title', 'historical_fiction', 'musketeer', '17th_century', '3d', 'en', 'impact_pictures', 'studio_babelsberg', 'nouvelles_éditions_de_films_(nef)', 'new_legacy', 'constantin_film_produktion', 'united_states_of_america', 'germany', 'france', 'united_kingdom', 'milla_jovovich', 'orlando_bloom', 'logan_lerman', 'paul_w.s._anderson', 'hot head young artagnan along three former legendari luck musket must unit defeat beauti doubl agent villain employ seiz french throne engulf europ war']"
76492,Hotel Transylvania,"['animation', 'comedy', 'family', 'fantasy', 'witch', 'magic', 'mummy', 'vampire', 'dracula', 'skeleton', 'backpacker', 'frankenstein', 'wolfman', 'zombie', 'invisible_man', 'duringcreditsstinger', '\xa0nosferatu', 'protective_father', 'fang_vamp', 'en', 'columbia_pictures', 'sony_pictures_animation', 'united_states_of_america', 'adam_sandler', 'steve_buscemi', 'david_spade', 'genndy_tartakovsky', 'dracula oper high end resort away human world goe overprotect mode boy discov resort fall count teen age daughter']"
4523,Enchanted,"['comedy', 'family', 'fantasy', 'romance', 'poison', 'queen', 'fairy_tale', 'musical', 'princess', 'portal', 'animation', 'fantasy_world', 'evil_witch', 'part_animation', 'en', 'walt_disney_pictures', 'josephson_entertainment', 'andalasia_productions', 'right_coast_productions', 'united_states_of_america', 'amy_adams', 'patrick_dempsey', 'james_marsden', 'kevin_lima', 'beauti princess gisel banish evil queen magic music anim land find gritti realiti street modern day manhattan shock strang new environ oper happili ever basi gisel adrift chaotic world badli need enchant gisel begin fall love charmingli flaw divorc lawyer come aid even though alreadi promis perfect fairi tale princ back home wonder storybook view romanc surviv real world']"
59961,Safe House,"['action', 'thriller', 'cia', 'violence', 'safe_house', 'rogue_agent', 'cape_town_south_africa', 'soccer_stadium', 'en', 'universal_pictures', 'dentsu', 'relativity_media', 'bluegrass_films', 'united_states_of_america', 'denzel_washington', 'ryan_reynolds', 'vera_farmiga', 'daniel_espinosa', 'danger cia renegad resurfac decad run safe hous remand attack mercenari rooki oper escap unlik alli must stay aliv long enough uncov want dead']"
10481,102 Dalmatians,"['comedy', 'family', 'london_england', 'prison', 'release_from_prison', ""women's_prison"", 'society_for_the_prevention_of_cruelty_to_animals', 'puppy', 'pelz', 'dog', 'dalmatian', 'en', 'walt_disney_pictures', 'cruella_productions', 'united_states_of_america', 'glenn_close', 'ioan_gruffudd', 'alice_evans', 'kevin_lima', 'get readi howl good time new assort irresist anim hero unleash great famili tail unlik allianc outrag waddlesworth parrot think rottweil team oddbal un mark dalmat puppi eager earn spot togeth embark laugh pack quest outwit ever scheme cruella de vil']"
59108,Tower Heist,"['action', 'comedy', 'skyscraper', 'thanksgiving', 'billionaire', 'parade', 'fbi_agent', 'apartment', 'high_rise', 'female_agent', 'ponzi_scheme', 'empty_safe', 'caper_comedy', 'planning', 'safecracker', 'recruiting', 'heist_movie', 'deceit', 'lobby', 'en', 'universal_pictures', 'image_entertainment', 'relativity_media', 'rat_entertainment', 'united_states_of_america', 'ben_stiller', 'eddie_murphy', 'casey_affleck', 'brett_ratner', 'luxuri condo manag lead staff worker seek payback wall street swindler defraud day billionair get away perfect crime unlik crew amateur thiev enlist help petti crook slide steal million sure hidden penthous']"
1581,The Holiday,"['comedy', 'romance', 'holiday', 'london_england', 'film_making', 'christmas_party', 'country_house', 'room_exchange', 'surrey', 'romantic_comedy', 'los_angeles', 'multiple_storylines', 'woman_director', 'christmas', 'en', 'columbia_pictures', 'universal_pictures', 'waverly_films', 'relativity_media', 'united_kingdom', 'united_states_of_america', 'cameron_diaz', 'kate_winslet', 'jude_law', 'nancy_meyers', 'two women one cameron diaz america one kate winslet britain swap home christmastim bad breakup boyfriend woman find romanc local man jude law jack black realiz immin return home may end relationship']"
9798,Enemy of the State,"['action', 'drama', 'thriller', 'corruption', 'washington_d.c.', 'helicopter', 'falsely_accused', 'identity', 'mexican_standoff', 'blackmail', 'intelligence', 'wiretap', 'satellite', 'national_security_agency_(nsa)', 'politics', 'exploding_building', 'suspense', 'mystery', 'mafia', 'conspiracy', 'lawyer', 'crime', 'privacy', 'surveillance', 'baltimore_maryland', 'secret_hideout', 'en', 'jerry_bruckheimer_films', 'scott_free_productions', 'touchstone_pictures', 'no_such_productions', 'united_states_of_america', 'will_smith', 'gene_hackman', 'jon_voight', 'tony_scott', 'hotshot washington lawyer robert dean becom victim high tech ident theft hacker slip incrimin video pocket soon rogu nation secur agent set recov tape destroy dean']"
22897,It's Complicated,"['comedy', 'romance', 'graduation', 'ex_husband', 'woman_director', 'en', 'universal_pictures', 'scott_rudin_productions', 'waverly_films', 'dentsu', 'relativity_media', 'united_states_of_america', 'meryl_streep', 'alec_baldwin', 'steve_martin', 'nancy_meyers', 'ten year divorc jane jake adler unit son colleg graduat unexpectedli end sleep togeth jake marri jane embark new romanc architect sort life thought figur']"
298,Ocean's Thirteen,"['crime', 'thriller', 'casino', 'thief', 'revenge', 'heist', 'las_vegas', 'pretending_to_be_rich', 'labor_strike', 'en', 'village_roadshow_pictures', 'section_eight', 'jerry_weintraub_productions', 'warner_bros.', 'united_states_of_america', 'george_clooney', 'brad_pitt', 'matt_damon', 'steven_soderbergh', 'danni ocean team crimin back compos plan person ever ruthless casino owner willi bank doublecross reuben tishkoff caus heart attack danni ocean vow team anyth bring willi bank along everyth got even mean ask help enemi']"
7484,Open Season,"['adventure', 'animation', 'family', 'hunter', 'mountains', 'garage', 'grizzly_bear', 'bunny', 'chase', 'forest', 'deer', 'bear', 'hunt', 'en', 'sony_pictures_animation', 'united_states_of_america', 'martin_lawrence', 'ashton_kutcher', 'gary_sinise', 'jill_culton', 'boog domest lb grizzli bear find strand wood day open season forc reli elliot fast talk mule deer two form unlik friendship must quickli ralli forest anim form rag tag armi hunter']"
157350,Divergent,"['adventure', 'action', 'sciencefiction', 'based_on_novel', 'dystopia', 'youth', 'dystopic_future', 'caste_system', 'divergent', 'based_on_young_adult_novel', 'en', 'summit_entertainment', 'red_wagon_entertainment', 'united_states_of_america', 'shailene_woodley', 'theo_james', 'kate_winslet', 'neil_burger', 'world divid faction base person type tri learn classifi diverg fit discov plot destroy diverg tri mysteri four must find make diverg danger late']"
853,Enemy at the Gates,"['war', 'winter', 'sniper', 'world_war_ii', 'stalingrad', 'en', 'paramount_pictures', 'swanford_films', 'mandalay_pictures', 'little_bird', 'kc_medien', 'reperage', 'dos', 'mp_film_management', 'ireland', 'united_states_of_america', 'germany', 'united_kingdom', 'jude_law', 'rachel_weisz', 'ed_harris', 'jean-jacques_annaud', 'enemi gate war film jean jacqu annaud take place battl stalingard world war ii russian german']"
10159,The Rundown,"['adventure', 'action', 'comedy', 'thriller', 'hunter', 'bounty', 'bounty_hunter', 'fight', 'amazon', 'treasure_hunt', 'jungle', 'en', 'columbia_pictures', 'universal_pictures', 'strike_entertainment', 'wwe_studios', 'misher_films', 'im3_entertainment', 'united_states_of_america', 'dwayne_johnson', 'seann_william_scott', 'rosario_dawson', 'peter_berg', 'travi mouthi son crimin disappear amazon search treasur artifact father send beck becom travi rival affect mariana mysteri brazilian woman steeli disposit beck man word take disciplin muster work travi nab tyrant treasur']"
9593,Last Action Hero,"['adventure', 'fantasy', 'action', 'comedy', 'family', 'magic', 'movie_in_movie', 'spoof', 'magical_object', 'cartoon_cat', 'ticket', 'self-referential', 'projectionist', ""child's_point_of_view"", 'en', 'columbia_pictures_corporation', 'oak_productions', 'united_states_of_america', 'arnold_schwarzenegger', 'f._murray_abraham', 'art_carney', 'john_mctiernan', 'danni obsess fiction movi charact action hero jack slater magic ticket transport jack latest adventur danni find world movi magic realiti collid danni save life hero new friend']"
1904,Memoirs of a Geisha,"['drama', 'history', 'romance', 'japan', 'prostitute', 'sister_sister_relationship', 'brothel', 'world_war_ii', 'geisha', 'en', 'dreamworks_skg', 'spyglass_entertainment', 'columbia_pictures_corporation', 'red_wagon_productions', 'united_states_of_america', 'zhang_ziyi', 'gong_li', 'youki_kudoh', 'rob_marshall', 'sweep romant epic set japan year world war ii penniless japanes child torn famili work maid geisha hous']"
9615,The Fast and the Furious: Tokyo Drift,"['action', 'crime', 'drama', 'thriller', 'car_race', 'car_journey', 'car_mechanic', 'auto', 'car_garage', 'auto-tuning', 'drifting', 'car', 'automobile_racing', 'en', 'universal_pictures', 'japan', 'united_states_of_america', 'lucas_black', 'nathalie_kelley', 'sung_kang', 'justin_lin', 'order avoid jail sentenc sean boswel head tokyo live militari father low rent section citi shaun get caught underground world drift race']"
51052,Arthur Christmas,"['drama', 'animation', 'family', 'comedy', 'holiday', 'santa_claus', 'duringcreditsstinger', 'woman_director', 'christmas', 'en', 'columbia_pictures', 'aardman_animations', 'sony_pictures_animation', 'united_states_of_america', 'james_mcavoy', 'hugh_laurie', 'bill_nighy', 'barry_cook', 'christma santa vast armi highli train elv produc gift distribut around world one night howev one million children receiv gift santa christma eve miss deem accept one arthur arthur clau santa misfit son execut unauthor rooki mission get last present half way around globe dawn christma morn']"
297,Meet Joe Black,"['fantasy', 'drama', 'mystery', 'life_and_death', 'love_at_first_sight', 'broken_engagement', 'fireworks', 'religion_and_supernatural', 'teenage_crush', 'fate', 'doctor', 'millionaire', 'en', 'universal_pictures', 'city_light_films', 'united_states_of_america', 'brad_pitt', 'anthony_hopkins', 'claire_forlani', 'martin_brest', 'grim reaper come collect soul megamogul bill parrish arriv proposit host vacat among live trade day exist parrish agre use pseudonym joe black death begin take part parrish daili agenda fall love man daughter yet black holiday parrish life']"
9884,Collateral Damage,"['action', 'thriller', 'drama', 'terrorist', 'fbi', 'colombia', 'firemen', 'revenge', 'explosion', 'car_explosion', 'bomb_attack', 'en', 'david_foster_productions', 'bel_air_entertainment', 'warner_bros.', 'hacienda_productions', 'united_states_of_america', 'arnold_schwarzenegger', 'francesca_neri', 'elias_koteas', 'andrew_davis', 'firefight gordon brewer plung complex danger world intern terror lose wife child bomb credit claudio wolf perrini']"
16858,All That Jazz,"['drama', 'music', 'show_business', 'film_making', 'tap_dancing', 'movie_in_movie', 'divorce', 'tv_show_in_film', 'stand-up_comedian', 'broadway', 'rainstorm', 'surgery', 'dream_sequence', 'editing', 'semi_autobiographical', 'restroom', 'screening_room', 'amphetamine', 'prescription_drug_abuse', 'en', 'twentieth_century_fox_film_corporation', 'columbia_pictures_corporation', 'united_states_of_america', 'roy_scheider', 'jessica_lange', 'leland_palmer', 'bob_fosse', 'bob foss semi autobiograph film celebr show busi strip glitz giddi illus joe gideon roy scheider top heap one success director choreograph music theatr feel world slowli collaps around obsess work almost destroy person life bottl pill keep go']"
62764,Mirror Mirror,"['adventure', 'fantasy', 'drama', 'comedy', 'sciencefiction', 'family', 'attempted_murder', 'fairy_tale', 'black_magic', 'cockroach', 'villainess', 'good_vs_evil', 'woman_fights_man', 'insecurity', 'mirror', 'snow_kingdom', 'snow_white', 'evil_queen', 'enchantress', 'gala', 'financial_problem', 'pendant', 'half_naked_man', 'returning_money', 'evil_plot', 'duringcreditsstinger', 'en', 'relativity_media', 'misher_films', 'yucaipa_films', 'goldmann_pictures', 'rat_entertainment', 'misha_films', 'united_states_of_america', 'julia_roberts', 'lily_collins', 'armie_hammer', 'tarsem_singh', 'spend money evil enchantress queen scheme marri handsom wealthi princ one problem love beauti princess snow white join seven rebelli dwarv snow white launch epic battl good vs evil']"
22538,Scott Pilgrim vs. the World,"['action', 'adventure', 'comedy', 'whipping', 'hipster', 'underage_girlfriend', 'animated_flashback', ""character's_point_of_view_camera_shot"", 'unconsciousness', 'girl_fight', 'vegan', 'aftercreditsstinger', 'en', 'universal_pictures', 'marc_platt_productions', 'united_states_of_america', 'canada', 'michael_cera', 'mary_elizabeth_winstead', 'kieran_culkin', 'edgar_wright', 'scott pilgrim film adapt critic acclaim award win seri graphic novel name canadian cartoonist bryan lee malley scott pilgrim year old canadian slacker wannab rockstar fall love american deliveri girl ramona v flower must defeat seven evil exe abl date']"
9341,The Core,"['action', 'thriller', 'adventure', 'sciencefiction', 'magnetic_field', 'center_of_the_earth', 'disaster_film', 'en', 'paramount_pictures', 'david_foster_productions', 'horsepower_films', 'liveplanet', 'core_productions', 'munich_film_partners_new_century_&_company_(mfp)_core_productions', 'united_states_of_america', 'canada', 'germany', 'aaron_eckhart', 'hilary_swank', 'delroy_lindo', 'jon_amiel', 'geophysicist dr josh key discov unknown forc caus earth inner core stop rotat planet magnet field rapidli deterior atmospher liter start come apart seam catastroph consequ resolv crisi key along team world gift scientist travel earth core mission deton devic reactiv core']"
12107,Nutty Professor II: The Klumps,"['fantasy', 'comedy', 'romance', 'sciencefiction', 'alter_ego', 'mad_scientist', 'family', 'dean', 'duringcreditsstinger', 'research_laboratory', 'en', 'imagine_entertainment', 'universal_pictures', 'united_states_of_america', 'eddie_murphy', 'janet_jackson', 'larry_miller', 'peter_segal', 'hilar begin professor sherman klump find romanc fellow dna specialist denis gain discov brilliant formula revers age sherman thin obnoxi alter ego buddi love want big piec action buddi get loos thing get serious nutti']"
9637,Scooby-Doo,"['mystery', 'adventure', 'comedy', 'amateur_detective', 'voodoo', 'resort', 'crime_solving', 'en', 'atlas_entertainment', 'mosaic_media_group', 'warner_bros.', 'united_states_of_america', 'freddie_prinze_jr.', 'sarah_michelle_gellar', 'matthew_lillard', 'raja_gosnell', 'mysteri inc gang gone separ way apart two year receiv invit spooki island know other also invit show discov amus park affect young visitor strang way']"
49049,Dredd,"['action', 'sciencefiction', 'usa', 'corruption', 'crime_fighter', 'judge', 'metropolis', 'law', 'post-apocalyptic', 'dystopia', 'executive_case', 'police', 'futuristic', 'based_on_comic_book', 'gore', 'survival', 'gunfight', 'gangster', 'extreme_violence', 'psychic', 'violence', 'criminal', 'justice', 'drug_lord', 'based_on_graphic_novel', 'dystopic_future', 'dark_humor', 'expert_marksman', 'rookie', 'dredd', '2000_ad', 'en', 'dna_films', 'reliance_big_entertainment', 'im_global', 'rena_film', 'peach_trees', 'south_africa', 'united_kingdom', 'united_states_of_america', 'india', 'karl_urban', 'olivia_thirlby', 'lena_headey', 'pete_travis', 'futur america dystopian wasteland latest scourg prostitut turn drug pusher danger new drug aim take citi possibl stop elit group urban polic call judg combin duti judg juri execution deliv brutal brand swift justic even top rank judg dredd discov take easi seem explos adapt huge popular comic seri']"
9339,Click,"['comedy', 'drama', 'fantasy', 'romance', 'regret', 'workaholic', 'heart_attack', 'architect', 'dying_and_death', 'time_travel', 'remote_control', 'children', 'liposuction', 'hospital', 'wedding', 'dog', 'second_chance', 'alternate_reality', 'fatherhood', 'obese', 'en', 'original_film', 'columbia_pictures_corporation', 'revolution_studios', 'happy_madison_productions', 'united_states_of_america', 'adam_sandler', 'kate_beckinsale', 'christopher_walken', 'frank_coraci', 'workahol architect find univers remot allow fast forward rewind differ part life complic aris remot start overrul choic']"
16281,Creepshow,"['horror', 'comedy', 'fantasy', 'monster', 'halloween', 'meteor', 'buried_alive', 'cockroach', 'anthology', 'based_on_comic_book', 'gore', 'animated_sequence', 'zombie', 'living_dead', 'en', 'warner_bros.', 'creepshow_films_inc.', 'laurel_entertainment_inc.', 'united_states_of_america', 'hal_holbrook', 'adrienne_barbeau', 'fritz_weaver', 'george_a._romero', 'inspir e c comic georg romero stephen king bring five tale terror screen']"
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,"['comedy', 'family', 'torture', 'aftercreditsstinger', 'duringcreditsstinger', '3d', 'en', 'village_roadshow_pictures', 'united_states_of_america', 'australia', 'james_marsden', 'nick_nolte', 'christina_applegate', 'brad_peyton', 'ongo war canin felin speci put hold join forc thwart rogu cat spi sinist plan conquest']"
8247,Jumper,"['adventure', 'fantasy', 'sciencefiction', 'adolescence', 'based_on_novel', 'loss_of_child', 'fight', 'chase', 'teleportation', 'supernatural_powers', 'leap_in_time', 'enemy', 'motherly_love', 'en', 'dune_entertainment', 'hypnotic', 'new_regency_pictures', 'canada', 'united_states_of_america', 'hayden_christensen', 'jamie_bell', 'samuel_l._jackson', 'doug_liman', 'david rice man know boundari jumper born uncanni abil teleport instantli anywher earth discov other like david thrust danger bloodthirsti war hunt sinist determin group zealot sworn destroy jumper david extraordinari gift may hope surviv']"
